trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
11(1日+水曜日)以外の平日_16時05分_系統142002,17:24:00,17:24:00,403_00,43,下り　岐阜ファミリーパーク,0,0,20100
11(1日+水曜日)以外の平日_16時05分_系統142002,17:26:00,17:26:00,402_02,44,下り　岐阜ファミリーパーク,0,0,21000
11(1日+水曜日)以外の平日_16時05分_系統142002,17:27:00,17:27:00,401_00,45,下り　岐阜ファミリーパーク,1,0,21600
1全日_07時15分_系統111001,07:15:00,07:15:00,101_00,1,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口（南部コミセンには行きません）,0,1,0
1全日_07時15分_系統111001,07:17:00,07:17:00,102_02,2,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口（南部コミセンには行きません）,0,0,600
1全日_07時15分_系統111001,07:17:00,07:17:00,103_02,3,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口（南部コミセンには行きません）,0,0,700
1全日_07時15分_系統111001,07:18:00,07:18:00,104_02,4,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口（南部コミセンには行きません）,0,0,950
1全日_07時15分_系統111001,07:19:00,07:19:00,105_02,5,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口（南部コミセンには行きません）,0,0,1150
1全日_07時15分_系統111001,07:20:00,07:20:00,106_02,6,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口（南部コミセンには行きません）,0,0,1450
1全日_07時15分_系統111001,07:20:00,07:20:00,107_02,7,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口（南部コミセンには行きません）,0,0,1550
1全日_07時15分_系統111001,07:21:00,07:21:00,108_02,8,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口（南部コミセンには行きません）,0,0,1750
1全日_07時15分_系統111001,07:22:00,07:22:00,110_00,9,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,2100
1全日_07時15分_系統111001,07:23:00,07:23:00,111_02,10,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,2300
1全日_07時15分_系統111001,07:25:00,07:25:00,112_00,11,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,2500
1全日_07時15分_系統111001,07:25:00,07:25:00,113_02,12,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,2650
1全日_07時15分_系統111001,07:26:00,07:26:00,114_02,13,東回り　加納高校・メガドンキ前経由ＪＲ岐阜駅南口,0,0,2750
1全日_07時15分_系統111001,07:27:00,07:27:00,115_02,14,東回り　メガドンキ前経由ＪＲ岐阜駅南口,0,0,2900
1全日_07時15分_系統111001,07:28:00,07:28:00,116_02,15,東回り　メガドンキ前経由ＪＲ岐阜駅南口,0,0,3100
1全日_07時15分_系統111001,07:29:00,07:29:00,117_02,16,東回り　ＪＲ岐阜駅南口,0,0,3300
1全日_07時15分_系統111001,07:30:00,07:30:00,118_02,17,東回り　ＪＲ岐阜駅南口,0,0,3600
1全日_07時15分_系統111001,07:30:00,07:30:00,119_02,18,東回り　ＪＲ岐阜駅南口,0,0,3750
1全日_07時15分_系統111001,07:32:00,07:32:00,120_02,19,東回り　ＪＲ岐阜駅南口,0,0,4150
1全日_07時15分_系統111001,07:33:00,07:33:00,121_00,20,東回り　ＪＲ岐阜駅南口,0,0,4550
1全日_07時15分_系統111001,07:34:00,07:34:00,122_00,21,東回り　ＪＲ岐阜駅南口,0,0,4750
1全日_07時15分_系統111001,07:40:00,07:40:00,101_00,22,東回り　ＪＲ岐阜駅南口,1,0,5550
1全日_07時30分_系統151001,07:30:00,07:30:00,101_00,1,右回り　柳ヶ瀬・斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,1,0
1全日_07時30分_系統151001,07:33:00,07:33:00,502_01,2,右回り　柳ヶ瀬・斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,600
1全日_07時30分_系統151001,07:36:00,07:36:00,503_01,3,右回り　柳ヶ瀬・斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,1200
1全日_07時30分_系統151001,07:38:00,07:38:00,504_01,4,右回り　柳ヶ瀬・斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,1400
1全日_07時30分_系統151001,07:40:00,07:40:00,505_01,5,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,1900
1全日_07時30分_系統151001,07:41:00,07:41:00,506_01,6,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,2200
1全日_07時30分_系統151001,07:43:00,07:43:00,507_01,7,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,2400
1全日_07時30分_系統151001,07:45:00,07:45:00,508_01,8,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,2800
1全日_07時30分_系統151001,07:46:00,07:46:00,509_01,9,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,3100
1全日_07時30分_系統151001,07:47:00,07:47:00,510_01,10,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,3300
1全日_07時30分_系統151001,07:48:00,07:48:00,511_01,11,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,3500
1全日_07時30分_系統151001,07:48:00,07:48:00,512_01,12,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,3700
1全日_07時30分_系統151001,07:49:00,07:49:00,513_01,13,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,3900
1全日_07時30分_系統151001,07:51:00,07:51:00,514_01,14,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,4300
1全日_07時30分_系統151001,07:53:00,07:53:00,515_01,15,右回り　斎苑・ハローワーク経由ＪＲ岐阜駅南口,0,0,4700
1全日_07時30分_系統151001,07:53:00,07:53:00,516_01,16,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,5000
1全日_07時30分_系統151001,07:55:00,07:55:00,517_01,17,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,5500
1全日_07時30分_系統151001,07:57:00,07:57:00,518_00,18,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,5800
1全日_07時30分_系統151001,07:58:00,07:58:00,519_00,19,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,6100
1全日_07時30分_系統151001,07:59:00,07:59:00,520_00,20,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,6200
1全日_07時30分_系統151001,07:59:00,07:59:00,521_01,21,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,6300
1全日_07時30分_系統151001,08:01:00,08:01:00,522_01,22,右回り　ハローワーク経由ＪＲ岐阜駅南口,0,0,6700
1全日_07時30分_系統151001,08:02:00,08:02:00,523_01,23,右回り　ＪＲ岐阜駅南口,0,0,6900
1全日_07時30分_系統151001,08:03:00,08:03:00,524_01,24,右回り　ＪＲ岐阜駅南口,0,0,7100
1全日_07時30分_系統151001,08:04:00,08:04:00,525_01,25,右回り　ＪＲ岐阜駅南口,0,0,7200
1全日_07時30分_系統151001,08:05:00,08:05:00,526_01,26,右回り　ＪＲ岐阜駅南口,0,0,7600
1全日_07時30分_系統151001,08:05:00,08:05:00,527_01,27,右回り　ＪＲ岐阜駅南口,0,0,7700
1全日_07時30分_系統151001,08:06:00,08:06:00,528_01,28,右回り　ＪＲ岐阜駅南口,0,0,8000
1全日_07時30分_系統151001,08:10:00,08:10:00,101_00,29,右回り　ＪＲ岐阜駅南口,1,0,8800
1全日_07時45分_系統112001,07:45:00,07:45:00,101_00,1,西回り　メガドンキ前・加納高校・南部コミセン経由ＪＲ岐阜駅南口,0,1,0
1全日_07時45分_系統112001,07:48:00,07:48:00,121_00,2,西回り　メガドンキ前・加納高校・南部コミセン経由ＪＲ岐阜駅南口,0,0,800
1全日_07時45分_系統112001,07:49:00,07:49:00,122_00,3,西回り　メガドンキ前・加納高校・南部コミセン経由ＪＲ岐阜駅南口,0,0,1000
1全日_07時45分_系統112001,07:50:00,07:50:00,120_01,4,西回り　メガドンキ前・加納高校・南部コミセン経由ＪＲ岐阜駅南口,0,0,1400
1全日_07時45分_系統112001,07:51:00,07:51:00,119_01,5,西回り　メガドンキ前・加納高校・南部コミセン経由ＪＲ岐阜駅南口,0,0,1800
1全日_07時45分_系統112001,07:52:00,07:52:00,118_01,6,西回り　メガドンキ前・加納高校・南部コミセン経由ＪＲ岐阜駅南口,0,0,1950
1全日_07時45分_系統112001,07:53:00,07:53:00,117_01,7,西回り　加納高校・南部コミセン経由ＪＲ岐阜駅南口,0,0,2250
1全日_07時45分_系統112001,07:55:00,07:55:00,116_01,8,西回り　加納高校・南部コミセン経由ＪＲ岐阜駅南口,0,0,2450
1全日_07時45分_系統112001,07:56:00,07:56:00,115_01,9,西回り　南部コミセン経由ＪＲ岐阜駅南口,0,0,2650
1全日_07時45分_系統112001,07:57:00,07:57:00,114_01,10,西回り　南部コミセン経由ＪＲ岐阜駅南口,0,0,2800
1全日_07時45分_系統112001,07:57:00,07:57:00,113_01,11,西回り　南部コミセン経由ＪＲ岐阜駅南口,0,0,2900
1全日_07時45分_系統112001,07:58:00,07:58:00,112_00,12,西回り　南部コミセン経由ＪＲ岐阜駅南口,0,0,3050
1全日_07時45分_系統112001,07:59:00,07:59:00,111_01,13,西回り　南部コミセン経由ＪＲ岐阜駅南口,0,0,3250
1全日_07時45分_系統112001,08:00:00,08:00:00,110_00,14,西回り　南部コミセン経由ＪＲ岐阜駅南口,0,0,3450
1全日_07時45分_系統112001,08:02:00,08:02:00,109_00,15,西回り　ＪＲ岐阜駅南口,0,0,3800
1全日_07時45分_系統112001,08:03:00,08:03:00,108_01,16,西回り　ＪＲ岐阜駅南口,0,0,4250
1全日_07時45分_系統112001,08:04:00,08:04:00,107_01,17,西回り　ＪＲ岐阜駅南口,0,0,4450
1全日_07時45分_系統112001,08:05:00,08:05:00,106_01,18,西回り　ＪＲ岐阜駅南口,0,0,4550
1全日_07時45分_系統112001,08:05:00,08:05:00,105_01,19,西回り　ＪＲ岐阜駅南口,0,0,4850
1全日_07時45分_系統112001,08:06:00,08:06:00,104_01,20,西回り　ＪＲ岐阜駅南口,0,0,5050
1全日_07時45分_系統112001,08:07:00,08:07:00,103_01,21,西回り　ＪＲ岐阜駅南口,0,0,5300
1全日_07時45分_系統112001,08:07:00,08:07:00,102_01,22,西回り　ＪＲ岐阜駅南口,0,0,5400
1全日_07時45分_系統112001,08:13:00,08:13:00,101_00,23,西回り　ＪＲ岐阜駅南口,1,0,6000
1全日_07時50分_系統251001,07:50:00,07:50:00,301_00,1,右回り　椿洞経由マーサ南口,0,1,0
1全日_07時50分_系統251001,07:52:00,07:52:00,1502_01,2,右回り　椿洞経由マーサ南口,0,0,600
1全日_07時50分_系統251001,07:54:00,07:54:00,1503_01,3,右回り　椿洞経由マーサ南口,0,0,1100
1全日_07時50分_系統251001,07:55:00,07:55:00,1504_01,4,右回り　椿洞経由マーサ南口,0,0,1300
1全日_07時50分_系統251001,07:56:00,07:56:00,1505_01,5,右回り　椿洞経由マーサ南口,0,0,1500
1全日_07時50分_系統251001,07:57:00,07:57:00,1506_01,6,右回り　椿洞経由マーサ南口,0,0,1800
1全日_07時50分_系統251001,07:57:00,07:57:00,1507_01,7,右回り　椿洞経由マーサ南口,0,0,2000
1全日_07時50分_系統251001,07:58:00,07:58:00,1508_01,8,右回り　椿洞経由マーサ南口,0,0,2500
1全日_07時50分_系統251001,07:59:00,07:59:00,1509_01,9,右回り　椿洞経由マーサ南口,0,0,2700
1全日_07時50分_系統251001,08:00:00,08:00:00,1510_01,10,右回り　椿洞経由マーサ南口,0,0,3200
1全日_07時50分_系統251001,08:01:00,08:01:00,1511_01,11,右回り　椿洞経由マーサ南口,0,0,3500
1全日_07時50分_系統251001,08:02:00,08:02:00,1512_01,12,右回り　椿洞経由マーサ南口,0,0,3800
1全日_07時50分_系統251001,08:03:00,08:03:00,1513_01,13,右回り　椿洞経由マーサ南口,0,0,4100
1全日_07時50分_系統251001,08:04:00,08:04:00,1514_00,14,右回り　椿洞経由マーサ南口,0,0,4500
1全日_07時50分_系統251001,08:06:00,08:06:00,1515_00,15,右回り　椿洞経由マーサ南口,0,0,5100
1全日_07時50分_系統251001,08:07:00,08:07:00,1516_00,16,右回り　椿洞経由マーサ南口,0,0,5500
1全日_07時50分_系統251001,08:08:00,08:08:00,1517_00,17,右回り　椿洞経由マーサ南口,0,0,6000
1全日_07時50分_系統251001,08:09:00,08:09:00,1518_00,18,右回り　椿洞経由マーサ南口,0,0,6200
1全日_07時50分_系統251001,08:09:00,08:09:00,1519_00,19,右回り　椿洞経由マーサ南口,0,0,6400
1全日_07時50分_系統251001,08:10:00,08:10:00,1520_00,20,右回り　椿洞経由マーサ南口,0,0,6700
1全日_07時50分_系統251001,08:12:00,08:12:00,1521_00,21,右回り　椿洞経由マーサ南口,0,0,7000
1全日_07時50分_系統251001,08:13:00,08:13:00,1522_00,22,右回り　椿洞経由マーサ南口,0,0,7300
1全日_07時50分_系統251001,08:14:00,08:14:00,1523_00,23,右回り　椿洞経由マーサ南口,0,0,7600
1全日_07時50分_系統251001,08:15:00,08:15:00,1524_00,24,右回り　椿洞経由マーサ南口,0,0,7800
1全日_07時50分_系統251001,08:16:00,08:16:00,1514_01,25,右回り　椿洞経由マーサ南口,0,0,8300
1全日_07時50分_系統251001,08:17:00,08:17:00,1525_01,26,右回り　マーサ南口,0,0,8500
1全日_07時50分_系統251001,08:18:00,08:18:00,1526_01,27,右回り　マーサ南口,0,0,8700
1全日_07時50分_系統251001,08:20:00,08:20:00,1527_01,28,右回り　マーサ南口,0,0,9300
1全日_07時50分_系統251001,08:21:00,08:21:00,1528_01,29,右回り　マーサ南口,0,0,9500
1全日_07時50分_系統251001,08:22:00,08:22:00,1529_01,30,右回り　マーサ南口,0,0,9700
1全日_07時50分_系統251001,08:23:00,08:23:00,1530_01,31,右回り　マーサ南口,0,0,10000
1全日_07時50分_系統251001,08:23:00,08:23:00,1531_01,32,右回り　マーサ南口,0,0,10200
1全日_07時50分_系統251001,08:24:00,08:24:00,1124_01,33,右回り　マーサ南口,0,0,10500
1全日_07時50分_系統251001,08:25:00,08:25:00,1123_01,34,右回り　マーサ南口,0,0,10800
1全日_07時50分_系統251001,08:25:00,08:25:00,1534_01,35,右回り　マーサ南口,0,0,10900
1全日_07時50分_系統251001,08:25:00,08:25:00,1535_01,36,右回り　マーサ南口,0,0,11100
1全日_07時50分_系統251001,08:26:00,08:26:00,1536_01,37,右回り　マーサ南口,0,0,11400
1全日_07時50分_系統251001,08:27:00,08:27:00,1537_01,38,右回り　マーサ南口,0,0,11600
1全日_07時50分_系統251001,08:28:00,08:28:00,1538_01,39,右回り　マーサ南口,0,0,11900
1全日_07時50分_系統251001,08:29:00,08:29:00,1539_00,40,右回り　マーサ南口,0,0,12100
1全日_07時50分_系統251001,08:32:00,08:32:00,1540_01,41,右回り　マーサ南口,0,0,13100
1全日_07時50分_系統251001,08:35:00,08:35:00,319_00,42,右回り　マーサ南口,0,0,13900
1全日_07時50分_系統251001,08:38:00,08:38:00,1542_01,43,右回り　マーサ南口,0,0,15100
1全日_07時50分_系統251001,08:39:00,08:39:00,1543_01,44,右回り　マーサ南口,0,0,15400
1全日_07時50分_系統251001,08:41:00,08:41:00,1546_01,45,右回り　マーサ南口,0,0,16000
1全日_07時50分_系統251001,08:42:00,08:42:00,1547_01,46,右回り　マーサ南口,0,0,16200
1全日_07時50分_系統251001,08:42:00,08:42:00,1548_01,47,右回り　マーサ南口,0,0,16400
1全日_07時50分_系統251001,08:43:00,08:43:00,1549_01,48,右回り　マーサ南口,0,0,16600
1全日_07時50分_系統251001,08:43:00,08:43:00,1550_01,49,右回り　マーサ南口,0,0,16700
1全日_07時50分_系統251001,08:44:00,08:44:00,1551_01,50,右回り　マーサ南口,0,0,16900
1全日_07時50分_系統251001,08:45:00,08:45:00,1552_01,51,右回り　マーサ南口,0,0,17100
1全日_07時50分_系統251001,08:46:00,08:46:00,1554_01,52,右回り　マーサ南口,0,0,17400
1全日_07時50分_系統251001,08:46:00,08:46:00,1555_01,53,右回り　マーサ南口,1,0,17500
1全日_07時50分_系統251001,08:49:00,08:49:00,301_00,54,右回り　マーサ南口,1,0,18300
1全日_08時00分_系統261002,08:00:00,08:00:00,1601_00,1,赤ルート　ＪＲ岐阜駅南口,0,1,0
1全日_08時00分_系統261002,08:01:00,08:01:00,1602_01,2,赤ルート　ＪＲ岐阜駅南口,0,0,300
1全日_08時00分_系統261002,08:02:00,08:02:00,1603_01,3,赤ルート　ＪＲ岐阜駅南口,0,0,800
1全日_08時00分_系統261002,08:03:00,08:03:00,1604_01,4,赤ルート　ＪＲ岐阜駅南口,0,0,1100
1全日_08時00分_系統261002,08:04:00,08:04:00,1605_01,5,赤ルート　ＪＲ岐阜駅南口,0,0,1500
1全日_08時00分_系統261002,08:05:00,08:05:00,1606_01,6,赤ルート　ＪＲ岐阜駅南口,0,0,1600
1全日_08時00分_系統261002,08:06:00,08:06:00,1607_01,7,赤ルート　ＪＲ岐阜駅南口,0,0,1800
1全日_08時00分_系統261002,08:07:00,08:07:00,1608_01,8,赤ルート　ＪＲ岐阜駅南口,0,0,2200
1全日_08時00分_系統261002,08:08:00,08:08:00,1609_01,9,赤ルート　ＪＲ岐阜駅南口,0,0,2400
